iter	Accuracy	MultiClass
193	0.6604166667	0.8454554865
194	0.6625	0.8461890516
195	0.6604166667	0.8461378461
196	0.6604166667	0.8459826041
197	0.6625	0.8451058767
198	0.6604166667	0.8456132952
199	0.6645833333	0.8460603507
200	0.6645833333	0.8453169547
201	0.6645833333	0.846330581
202	0.66875	0.8469231775
203	0.6666666667	0.8469373834
204	0.6625	0.8462839381
205	0.6666666667	0.8459401707
206	0.6708333333	0.8459354472
207	0.6708333333	0.8458472338
208	0.6708333333	0.8465145378
209	0.6729166667	0.8466836421
210	0.675	0.8467358544
211	0.66875	0.8464094444
212	0.66875	0.846059197
213	0.6708333333	0.8457337199
214	0.66875	0.8462231324
215	0.66875	0.8470029341
216	0.66875	0.846671521
217	0.6708333333	0.8461829253
218	0.6708333333	0.8459655873
219	0.6708333333	0.8458110897
220	0.6770833333	0.8444353586
221	0.6770833333	0.8430623933
222	0.66875	0.8431283502
223	0.675	0.8431015351
224	0.66875	0.8425674104
225	0.66875	0.8426809769
226	0.675	0.8427872946
227	0.6770833333	0.8430829927
228	0.675	0.8431971823
229	0.675	0.8428223598
230	0.675	0.842906222
231	0.6708333333	0.8426509566
232	0.66875	0.8424059508
233	0.6708333333	0.8425295049
234	0.66875	0.8424893364
235	0.66875	0.8420501911
236	0.6645833333	0.8424865352
237	0.6645833333	0.8420538479
238	0.6666666667	0.841685358
239	0.6625	0.8417204717
240	0.6645833333	0.8411462324
241	0.66875	0.8413678276
242	0.6645833333	0.8414593269
243	0.6645833333	0.8416675316
244	0.6666666667	0.8419713147
245	0.6666666667	0.8424683429
246	0.6645833333	0.8426949322
247	0.6666666667	0.8428852074
248	0.6708333333	0.8428825347
249	0.6729166667	0.8425526022
250	0.6708333333	0.8420458448
251	0.6708333333	0.8422401996
252	0.66875	0.8430767929
253	0.6625	0.8439064819
254	0.6666666667	0.8448852914
255	0.6625	0.8452851423
256	0.6625	0.8454165963
257	0.6645833333	0.844353494
258	0.6645833333	0.8437718256
259	0.6604166667	0.8447395178
260	0.6625	0.8447914706
261	0.6625	0.8445588914
262	0.66875	0.8444398995
263	0.6625	0.8439349798
264	0.6645833333	0.8439042633
265	0.6666666667	0.8439515388
266	0.6645833333	0.844314658
267	0.6645833333	0.8440389383
268	0.6604166667	0.8436783769
269	0.6645833333	0.843422263
270	0.6625	0.8437743135
271	0.6645833333	0.8434882121
272	0.6666666667	0.8432491424
273	0.6645833333	0.8425468971
274	0.6645833333	0.8416867746
275	0.6625	0.8421580316
276	0.6625	0.8422440722
277	0.6666666667	0.8420840002
278	0.6666666667	0.8420662387
279	0.6666666667	0.8422581448
280	0.66875	0.8425125061
281	0.6666666667	0.8423931738
282	0.66875	0.8436167871
283	0.66875	0.8440562523
284	0.6708333333	0.8441662051
285	0.6708333333	0.8441505775
286	0.6666666667	0.8442832399
287	0.6666666667	0.8449842608
288	0.6666666667	0.8451840963
289	0.6645833333	0.8446242038
290	0.6645833333	0.8447479086
291	0.6666666667	0.8448275758
292	0.6708333333	0.8457448831
293	0.6666666667	0.8461285837
294	0.6666666667	0.8469713346
295	0.6666666667	0.8468101746
296	0.6666666667	0.8467572179
297	0.6666666667	0.8466831848
298	0.66875	0.8461045394
299	0.6708333333	0.8462802443
300	0.66875	0.8464276374
301	0.66875	0.8463234788
302	0.66875	0.8464935654
303	0.66875	0.8460515893
304	0.66875	0.8462109538
305	0.66875	0.8461514929
306	0.66875	0.8457134628
307	0.66875	0.8452586387
308	0.66875	0.8459388485
309	0.6708333333	0.845330547
310	0.6666666667	0.8462527716
311	0.6666666667	0.8452559138
312	0.6708333333	0.8458257526
313	0.6708333333	0.8460497796
314	0.6729166667	0.8447962896
315	0.6708333333	0.8449956165
316	0.66875	0.8453114225
317	0.6729166667	0.8459171308
318	0.6708333333	0.8462755102
319	0.66875	0.8457945548
320	0.66875	0.8458176163
321	0.66875	0.8455998898
322	0.6666666667	0.8457096265
323	0.6666666667	0.8463360043
324	0.66875	0.846520896
325	0.66875	0.8463683459
326	0.66875	0.8462926563
327	0.66875	0.8460847118
328	0.6729166667	0.8463260533
329	0.6729166667	0.8463348995
330	0.6729166667	0.8462183574
331	0.6729166667	0.8462454555
332	0.675	0.8461516752
333	0.6729166667	0.8463227274
334	0.6729166667	0.8463092951
335	0.6729166667	0.8463116888
336	0.675	0.8463444556
337	0.675	0.8460457873
338	0.6791666667	0.8466778504
339	0.68125	0.8474227136
340	0.68125	0.847657944
341	0.68125	0.8480509782
342	0.68125	0.8483750041
343	0.68125	0.8479448979
344	0.68125	0.8480471788
345	0.68125	0.8480531142
346	0.6791666667	0.8487065979
347	0.6770833333	0.848790448
348	0.6770833333	0.8490674094
349	0.6770833333	0.8495593877
350	0.675	0.8499694799
351	0.675	0.8500320526
352	0.6770833333	0.8503885214
353	0.6770833333	0.8505986858
354	0.675	0.850946229
355	0.6770833333	0.8511817312
356	0.675	0.8521585047
357	0.6791666667	0.8525565108
358	0.6791666667	0.8518980303
359	0.6791666667	0.8521532007
360	0.6791666667	0.8519983988
361	0.68125	0.8529706274
362	0.6770833333	0.8528516644
363	0.6791666667	0.8524518713
364	0.68125	0.8522268767
365	0.6791666667	0.8524980055
366	0.6770833333	0.8522999536
367	0.6833333333	0.8524117302
368	0.68125	0.8520766556
369	0.68125	0.8521878916
370	0.6833333333	0.8521961866
371	0.68125	0.8522639151
372	0.6833333333	0.8527958827
373	0.6791666667	0.8531013456
374	0.6770833333	0.8535507004
375	0.6770833333	0.8532331966
376	0.6770833333	0.8536173145
377	0.6791666667	0.852865365
378	0.6770833333	0.8524736925
379	0.6770833333	0.8527315283
380	0.6770833333	0.8531060689
381	0.6770833333	0.853000074
382	0.6770833333	0.8532382488
383	0.6770833333	0.8534766069
384	0.6770833333	0.8529198831
385	0.6770833333	0.853212007
386	0.6770833333	0.8538002944
387	0.6770833333	0.853343417
388	0.6770833333	0.8531490998
389	0.6770833333	0.853062804
390	0.6770833333	0.8530760401
391	0.6770833333	0.8533055621
392	0.6770833333	0.8537201421
393	0.6770833333	0.8541616819
394	0.6770833333	0.85503362
395	0.6770833333	0.8553322908
396	0.6770833333	0.8550311303
397	0.6770833333	0.8561452967
398	0.675	0.8567425755
399	0.6770833333	0.8571315709
400	0.675	0.8572825864
401	0.675	0.8573189956
402	0.675	0.8574540263
403	0.675	0.8573850749
404	0.6770833333	0.8576010443
405	0.675	0.8577728826
406	0.6770833333	0.8578410772
407	0.6770833333	0.8579630459
408	0.6770833333	0.8578926944
409	0.675	0.8582281849
410	0.6770833333	0.8583347918
411	0.6770833333	0.8584588877
412	0.6791666667	0.8581639767
413	0.6791666667	0.858923141
414	0.6791666667	0.8594831034
415	0.6791666667	0.8602070492
416	0.6791666667	0.8603569866
417	0.6791666667	0.8603345017
418	0.6791666667	0.8599621444
419	0.6770833333	0.8607734569
420	0.6770833333	0.8609032882
421	0.6770833333	0.8607124153
422	0.6770833333	0.8610908462
423	0.675	0.861286788
424	0.6770833333	0.8616849855
425	0.6770833333	0.8622239876
426	0.6791666667	0.8620673765
427	0.6791666667	0.8622321682
428	0.6770833333	0.8619834597
429	0.6770833333	0.8617983391
430	0.6770833333	0.8617072746
431	0.6770833333	0.8620194821
432	0.6770833333	0.862067417
433	0.6770833333	0.8621672544
434	0.6791666667	0.8618597038
435	0.6770833333	0.8619450084
436	0.6770833333	0.8618184732
437	0.6770833333	0.8618398198
438	0.6770833333	0.8615161797
439	0.6770833333	0.8615577936
440	0.6770833333	0.8616715646
441	0.6770833333	0.8612037532
442	0.6770833333	0.8614775125
443	0.6770833333	0.8616557464
444	0.6770833333	0.8619565418
445	0.675	0.8614552131
446	0.6791666667	0.8622043863
447	0.6791666667	0.8623443852
448	0.6770833333	0.8628708574
449	0.6770833333	0.8627481896
450	0.6770833333	0.8627996612
451	0.6770833333	0.8628031117
452	0.6770833333	0.8633725174
453	0.6770833333	0.8636808767
454	0.6770833333	0.8638444464
455	0.6770833333	0.8641397005
456	0.6791666667	0.8637435311
457	0.6791666667	0.8638102623
458	0.68125	0.8636223254
459	0.6791666667	0.863799621
460	0.68125	0.8644566304
461	0.6833333333	0.8644555719
462	0.6791666667	0.8650449076
463	0.68125	0.8654607793
464	0.68125	0.8660902906
465	0.6791666667	0.8662177687
466	0.675	0.8661260132
467	0.6770833333	0.8662497859
468	0.6791666667	0.8658122953
469	0.68125	0.8661585368
470	0.68125	0.8656551131
471	0.6791666667	0.8662407862
472	0.68125	0.8669225167
473	0.68125	0.866919905
474	0.68125	0.866799765
475	0.6770833333	0.8671847753
476	0.6770833333	0.867218092
477	0.6770833333	0.8669928779
478	0.6770833333	0.8675256376
479	0.675	0.867790953
480	0.675	0.8682568574
481	0.6770833333	0.8686932256
482	0.6770833333	0.8688591303
483	0.675	0.8690782285
484	0.675	0.8694767139
485	0.6770833333	0.868994188
486	0.6791666667	0.8696660774
487	0.6770833333	0.8697065569
488	0.6770833333	0.8699039199
489	0.6770833333	0.8702003684
490	0.675	0.870173119
491	0.6770833333	0.8705165113
492	0.6770833333	0.8706791829
493	0.6770833333	0.8705583591
494	0.6791666667	0.8709374729
495	0.6791666667	0.871043623
496	0.6791666667	0.8713039527
497	0.6791666667	0.8714677315
498	0.6791666667	0.8708252783
499	0.6791666667	0.8711822164
500	0.6770833333	0.8708921072
501	0.6791666667	0.8711590266
502	0.6791666667	0.8712304298
503	0.6791666667	0.8711738317
504	0.6791666667	0.8709247672
505	0.68125	0.8714179525
506	0.68125	0.8718469689
507	0.68125	0.8721354241
508	0.675	0.8730549849
509	0.675	0.8733830491
510	0.675	0.8730333174
511	0.675	0.8729437855
512	0.675	0.87306454
513	0.675	0.8736286063
514	0.675	0.8734231218
515	0.675	0.8735004822
516	0.6791666667	0.873249717
517	0.6791666667	0.8729690942
518	0.6791666667	0.8732365292
519	0.675	0.873431414
520	0.675	0.8739433579
521	0.6770833333	0.8736829219
522	0.675	0.8736985094
523	0.675	0.8737357416
524	0.675	0.8740270161
525	0.675	0.8738681909
526	0.6770833333	0.8736604357
527	0.6770833333	0.8739449517
528	0.675	0.8737607701
529	0.6770833333	0.8740319673
530	0.675	0.8739592613
531	0.675	0.8741506656
532	0.6770833333	0.8740286318
533	0.6770833333	0.8740625515
534	0.6770833333	0.8740986128
535	0.68125	0.8742832781
536	0.6791666667	0.874887146
537	0.675	0.8748008272
538	0.6791666667	0.8748707551
539	0.6791666667	0.8739996378
540	0.6791666667	0.87409924
541	0.68125	0.8746542934
542	0.6833333333	0.8753657831
543	0.6833333333	0.8753292991
544	0.6833333333	0.8756212979
545	0.6791666667	0.8756786025
546	0.6791666667	0.8760491398
547	0.6770833333	0.8765841476
548	0.6791666667	0.8770401363
549	0.6791666667	0.8772682091
550	0.6770833333	0.8771490793
551	0.675	0.8769782404
552	0.6729166667	0.8772904102
553	0.6729166667	0.8774528428
554	0.6729166667	0.8776478259
555	0.675	0.8781222166
556	0.675	0.878018831
557	0.675	0.8781042242
558	0.6770833333	0.878461948
559	0.6770833333	0.8786530274
560	0.6770833333	0.8788004875
561	0.675	0.8786600289
562	0.6770833333	0.8790275345
563	0.6770833333	0.8791068494
564	0.6770833333	0.8787442357
565	0.6791666667	0.8790399911
566	0.6770833333	0.8795687039
567	0.6770833333	0.8796177892
568	0.6770833333	0.8795954625
569	0.6791666667	0.8798501452
570	0.6770833333	0.8798542324
571	0.6791666667	0.8801202788
572	0.6791666667	0.880810607
573	0.6770833333	0.8815351554
574	0.6770833333	0.8815537418
575	0.6770833333	0.8813221216
576	0.6791666667	0.8819966082
577	0.6770833333	0.8827390654
578	0.6770833333	0.8828044808
579	0.6729166667	0.8829983643
580	0.675	0.8826776646
581	0.6729166667	0.882557982
582	0.675	0.8827793083
583	0.6770833333	0.8829373072
584	0.6770833333	0.8833468672
585	0.6770833333	0.8834530116
586	0.6770833333	0.8838131301
587	0.6770833333	0.8836228947
588	0.6770833333	0.88372197
589	0.6770833333	0.8838716471
590	0.6770833333	0.8835617621
591	0.6770833333	0.8835230652
592	0.6770833333	0.8831889067
593	0.6770833333	0.8829950775
594	0.6770833333	0.8835296757
595	0.6770833333	0.8835531217
596	0.6770833333	0.8838375678
597	0.6770833333	0.8839462441
598	0.6770833333	0.8845485998
599	0.6770833333	0.8847866352
600	0.6770833333	0.8847880006
601	0.6770833333	0.8851063054
602	0.6770833333	0.8854429686
603	0.6770833333	0.8853888531
604	0.6770833333	0.8858742428
605	0.675	0.8859237758
606	0.675	0.8857713108
607	0.6770833333	0.8852404809
608	0.6770833333	0.8853062003
609	0.6770833333	0.8855175627
610	0.675	0.8856666544
611	0.6770833333	0.8860780433
612	0.6791666667	0.8862989819
613	0.6791666667	0.8864701472
614	0.6791666667	0.8868491784
615	0.6791666667	0.886934682
616	0.6770833333	0.8876204673
617	0.6791666667	0.8878067961
618	0.6791666667	0.8879216437
619	0.6791666667	0.8880328949
620	0.6791666667	0.8881182685
621	0.6791666667	0.8883303155
622	0.6791666667	0.8885704447
623	0.6791666667	0.8884120903
624	0.6770833333	0.8887683838
625	0.6770833333	0.8890204336
626	0.675	0.8892399322
627	0.6708333333	0.8891662478
628	0.6729166667	0.8891082539
629	0.675	0.8893479152
630	0.6708333333	0.8896358621
631	0.6729166667	0.8900727648
632	0.6729166667	0.8902798263
633	0.6708333333	0.8903308512
634	0.6708333333	0.8901216287
635	0.6708333333	0.8900256054
636	0.6708333333	0.8899633542
637	0.6708333333	0.8903707092
638	0.6708333333	0.890179814
639	0.6708333333	0.8902890653
640	0.6729166667	0.890581735
641	0.675	0.8908863605
642	0.675	0.891284204
643	0.6770833333	0.8915261378
644	0.675	0.8916312958
645	0.675	0.8918178383
646	0.6729166667	0.8922457707
647	0.6729166667	0.8925552973
648	0.6729166667	0.8926448141
649	0.675	0.8933128975
650	0.675	0.893500112
651	0.6729166667	0.8935625195
652	0.6729166667	0.8936453169
653	0.6729166667	0.893447766
654	0.6729166667	0.8939760539
655	0.6729166667	0.8940107427
656	0.6729166667	0.8939352807
657	0.6729166667	0.8940885958
658	0.6729166667	0.8944511163
659	0.6729166667	0.8940870242
660	0.6729166667	0.8941545297
661	0.675	0.8943955763
662	0.675	0.8946217007
663	0.675	0.8943125496
664	0.675	0.894541017
665	0.675	0.894664546
666	0.675	0.8949205466
667	0.675	0.8946606847
668	0.675	0.8949201351
669	0.675	0.8952823091
670	0.675	0.8954449079
671	0.675	0.8956273818
672	0.675	0.8952786741
673	0.6770833333	0.8956182609
674	0.6770833333	0.8965385437
675	0.6770833333	0.8964453985
676	0.6770833333	0.8967950279
677	0.6770833333	0.8970294656
678	0.6770833333	0.896758819
679	0.6770833333	0.8972364619
680	0.6770833333	0.8975121925
681	0.6770833333	0.8974219404
682	0.6770833333	0.8980280378
683	0.675	0.8981508662
684	0.675	0.8981862413
685	0.675	0.8985572018
686	0.675	0.8984061078
687	0.675	0.898581023
688	0.6729166667	0.8990301477
689	0.6729166667	0.8990811471
690	0.6729166667	0.8990932219
691	0.6729166667	0.8993476406
692	0.6729166667	0.8993232354
693	0.6729166667	0.8989179894
694	0.6729166667	0.8991457989
695	0.6729166667	0.8995216604
696	0.6729166667	0.8995355386
697	0.6729166667	0.8998033251
698	0.675	0.8998778281
699	0.6729166667	0.899939357
700	0.6708333333	0.9003457544
701	0.6729166667	0.9002823158
702	0.6729166667	0.9003807685
703	0.6729166667	0.9004058915
704	0.6729166667	0.9002997703
705	0.6729166667	0.9003525045
706	0.6708333333	0.9000483313
707	0.6708333333	0.9005323762
708	0.6729166667	0.9006059543
709	0.675	0.9004081837
710	0.6729166667	0.9004729499
711	0.6708333333	0.9006274399
712	0.675	0.9009367257
713	0.675	0.9008116575
714	0.675	0.9008067431
715	0.675	0.9011184846
716	0.6729166667	0.9009286835
717	0.6729166667	0.9011001412
718	0.6729166667	0.9011407734
719	0.6729166667	0.9006491258
720	0.675	0.9011734484
721	0.675	0.901691622
722	0.675	0.9019595439
723	0.675	0.902094832
724	0.675	0.9023546823
725	0.675	0.9024026764
726	0.675	0.9025363047
727	0.675	0.9027561056
728	0.675	0.9026556858
729	0.675	0.9027473975
730	0.675	0.9027888598
731	0.675	0.9029542715
732	0.675	0.903325217
733	0.675	0.9035057507
734	0.675	0.9039350808
735	0.675	0.9042091775
736	0.675	0.9047728729
737	0.675	0.9050161434
738	0.675	0.9049629774
739	0.675	0.9052164699
740	0.675	0.905039417
741	0.675	0.9053540823
742	0.675	0.9058254591
743	0.6770833333	0.9063371078
744	0.6770833333	0.9065127994
745	0.675	0.9067340285
746	0.675	0.906746584
747	0.675	0.906880743
748	0.675	0.9071431444
749	0.675	0.90744697
750	0.675	0.907696266
751	0.675	0.9076142127
752	0.675	0.9076883413
753	0.675	0.9078800662
754	0.675	0.9082002683
755	0.675	0.9081902501
756	0.675	0.9084504562
757	0.675	0.9084988857
758	0.675	0.9088246303
759	0.675	0.9088846214
760	0.675	0.909162084
761	0.675	0.909324905
762	0.6708333333	0.9096593481
763	0.6708333333	0.9099781647
764	0.6708333333	0.9106276082
765	0.6708333333	0.9103095994
766	0.6729166667	0.9101593132
767	0.6729166667	0.9102330831
768	0.6729166667	0.9105035143
769	0.6729166667	0.9103221971
770	0.6729166667	0.9103812324
771	0.6770833333	0.9104316211
772	0.675	0.9105819519
773	0.675	0.9106026156
774	0.6729166667	0.9109653021
775	0.675	0.9113945914
776	0.6729166667	0.9114789297
777	0.6729166667	0.911518403
778	0.6729166667	0.9116336665
779	0.6729166667	0.9119829668
780	0.675	0.9118969722
781	0.6729166667	0.9119299557
782	0.675	0.9120228955
783	0.675	0.9125752328
784	0.675	0.9132392262
785	0.6729166667	0.9128989088
786	0.6729166667	0.9130882962
787	0.6729166667	0.9133680956
788	0.6729166667	0.9137278384
789	0.6729166667	0.91366507
790	0.6729166667	0.9137242897
791	0.6729166667	0.9140482628
792	0.6729166667	0.9143257646
793	0.6729166667	0.9140972176
794	0.6729166667	0.9143074465
795	0.675	0.9145527407
796	0.675	0.9143057426
797	0.675	0.9148569583
798	0.675	0.9149240272
799	0.6770833333	0.9152886194
800	0.6770833333	0.9157400871
801	0.675	0.9159977721
802	0.675	0.9157862483
803	0.675	0.9158505474
804	0.675	0.9159121339
805	0.675	0.916499382
806	0.675	0.9162355579
807	0.675	0.9166766208
808	0.675	0.9166493615
809	0.675	0.9168540019
810	0.6729166667	0.9172035323
811	0.675	0.9174410835
812	0.675	0.9175549386
813	0.675	0.917580934
814	0.6729166667	0.9176365489
815	0.6708333333	0.9178905148
816	0.6729166667	0.9179879015
817	0.6708333333	0.9183526327
818	0.6729166667	0.9182132073
819	0.675	0.918804258
820	0.6729166667	0.9194840341
821	0.675	0.9190340185
822	0.675	0.9196148286
823	0.675	0.9196961769
824	0.675	0.9199845249
825	0.675	0.9201637767
826	0.675	0.9202523002
827	0.6729166667	0.9201678581
828	0.6729166667	0.9203026602
829	0.675	0.9206886646
830	0.675	0.9209488459
831	0.675	0.9207425552
832	0.675	0.9209149699
833	0.6770833333	0.9209652308
834	0.6770833333	0.9207949765
835	0.6770833333	0.9207796869
836	0.6770833333	0.9208698959
837	0.675	0.9209400065
838	0.6770833333	0.9213549524
839	0.675	0.9215415798
840	0.675	0.9214396242
841	0.675	0.9214683316
842	0.675	0.9214027482
843	0.6729166667	0.9215963252
844	0.6729166667	0.9216029494
845	0.6729166667	0.9220515028
846	0.675	0.9219762228
847	0.6729166667	0.9217075176
848	0.675	0.9217827041
849	0.675	0.9220401054
850	0.675	0.9220394268
851	0.675	0.9223921697
852	0.6770833333	0.9225407526
853	0.675	0.9224363067
854	0.6770833333	0.9226158223
855	0.6770833333	0.9225546477
856	0.6770833333	0.9227295459
857	0.6770833333	0.9228264908
858	0.6770833333	0.9225892413
859	0.6770833333	0.9230802591
860	0.6770833333	0.9230946541
861	0.6770833333	0.9230613949
862	0.6770833333	0.9232280695
863	0.6770833333	0.9235170796
864	0.6770833333	0.92334823
865	0.6770833333	0.9233253751
866	0.6770833333	0.9235252345
867	0.6770833333	0.9237048209
868	0.6770833333	0.923479758
869	0.6770833333	0.9237559512
870	0.6770833333	0.9242731505
871	0.6770833333	0.9245403511
872	0.6791666667	0.9248648193
873	0.6791666667	0.9252911921
874	0.6791666667	0.9253095605
875	0.6791666667	0.9257196232
876	0.6791666667	0.9257139923
877	0.6791666667	0.9257255882
878	0.6770833333	0.9260816723
879	0.6770833333	0.9266091394
880	0.6770833333	0.9268087917
881	0.6791666667	0.9270910337
882	0.6791666667	0.9269537779
883	0.6791666667	0.9271701831
884	0.6791666667	0.927159394
885	0.6791666667	0.9273327183
886	0.6770833333	0.9276657309
887	0.6770833333	0.9275667141
888	0.6770833333	0.9279220676
889	0.6770833333	0.9279293392
890	0.6770833333	0.9281198852
891	0.6791666667	0.9284096005
892	0.6770833333	0.9285429395
893	0.6770833333	0.9284038519
894	0.6770833333	0.9284704021
895	0.6770833333	0.9287514884
896	0.6770833333	0.928812578
897	0.675	0.9287211249
898	0.675	0.9286300801
899	0.675	0.9286615488
900	0.675	0.9285409001
901	0.675	0.9287675516
902	0.675	0.9289612249
903	0.675	0.9286995659
904	0.675	0.9288435753
905	0.675	0.9291748232
906	0.675	0.9292417841
907	0.675	0.9291232728
908	0.675	0.9294027079
909	0.675	0.9299080889
910	0.675	0.9298082417
911	0.675	0.9304498243
912	0.6729166667	0.9305223068
913	0.6729166667	0.9309749397
914	0.6729166667	0.9315871942
915	0.6729166667	0.9316331472
916	0.6729166667	0.9320726131
917	0.6729166667	0.9321754327
918	0.6729166667	0.9322136373
919	0.6729166667	0.9327282741
920	0.6708333333	0.9330572562
921	0.6708333333	0.9333664948
922	0.6708333333	0.9333363104
923	0.6708333333	0.9333935421
924	0.6708333333	0.9331162761
925	0.6729166667	0.9336920957
926	0.6729166667	0.9339147947
927	0.6729166667	0.9334347841
928	0.6729166667	0.9337351241
929	0.6729166667	0.9338071661
930	0.6729166667	0.9340768202
931	0.6729166667	0.9342188884
932	0.6729166667	0.9340773686
933	0.6729166667	0.9342160403
934	0.6729166667	0.9342813246
